Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-05,Digital Services,AST-296153,hp-srv-2278,15.252.5.246,Windows Server 2019,MK Johnson,Tier 2,Network Scan,68083,CVE-2025-3081,Medium,9.9,6,0.155,Yes,Yes,Fixed,2026-04-05,2026-05-31,2026-06-19,56,60,No,No,LATAM
2026-05,Print,AST-415717,hp-srv-8839,15.113.66.83,RHEL 8,Barry Wilson,Tier 3,Network Scan,53026,CVE-2025-6921,High,6.1,9.7,0.794,Yes,Yes,Fixed,2026-03-13,2026-05-31,2026-04-30,79,30,Yes,No,LATAM
2026-05,Supply Chain,AST-467059,hp-srv-7112,15.45.45.199,Windows Server 2019,John Smith,Tier 2,Agent,24744,CVE-2025-5660,Medium,6.3,8.8,0.442,No,No,Open,2026-04-25,2026-05-31,,36,60,No,No,NA
2026-05,Digital Services,AST-229800,hp-srv-3352,15.229.229.6,RHEL 9,Barry Wilson,Tier 1,Agent,32124,CVE-2025-3909,Critical,5.2,7.3,0.224,Yes,Yes,Fixed,2026-02-02,2026-05-31,2026-04-18,118,15,Yes,No,EMEA
2026-05,Print,AST-933662,hp-srv-7777,15.249.179.41,Ubuntu 22.04,Barry Wilson,Tier 1,Agent,39921,CVE-2025-8374,Medium,5.2,2,0.393,No,Yes,Fixed,2026-01-17,2026-05-31,2026-02-11,134,60,Yes,No,EMEA
2026-05,Personal Systems,AST-217304,hp-srv-2126,15.6.196.250,Windows Server 2022,John Smith,Tier 2,Agent,27122,CVE-2025-1427,High,6.1,3,0.244,No,No,Fixed,2026-01-18,2026-05-31,2026-01-28,133,30,Yes,No,EMEA
2026-05,Supply Chain,AST-530927,hp-srv-8758,15.13.147.91,Windows Server 2019,MK Johnson,Tier 1,Network Scan,82443,CVE-2025-5421,Critical,6.2,2.1,0.737,No,Yes,Fixed,2026-03-26,2026-05-31,2026-04-25,66,15,Yes,Yes,LATAM
2026-05,Print,AST-842975,hp-srv-8855,15.130.222.193,RHEL 9,Barry Wilson,Tier 2,Network Scan,56768,CVE-2025-1971,Critical,9,4.1,0.769,No,No,Fixed,2026-04-14,2026-05-31,2026-06-19,47,15,Yes,No,EMEA
2026-05,Corporate IT,AST-349594,hp-srv-4835,15.219.46.100,Ubuntu 22.04,MK Johnson,Tier 1,Network Scan,28694,CVE-2025-3032,High,3.6,1.8,0.827,Yes,Yes,Open,2026-02-06,2026-05-31,,114,30,Yes,Yes,LATAM
2026-05,Personal Systems,AST-689033,hp-srv-4600,15.203.120.245,Windows Server 2019,John Smith,Tier 3,Network Scan,56036,CVE-2025-9127,Low,9.2,1.4,0.059,No,Yes,Fixed,2026-05-03,2026-05-31,2026-05-20,28,90,No,Yes,NA
2026-05,Print,AST-883072,hp-srv-6143,15.160.164.15,Windows Server 2022,Raj Patel,Tier 3,Network Scan,72659,CVE-2025-1156,Medium,5.5,1.2,0.702,No,Yes,Fixed,2025-12-28,2026-05-31,2026-01-15,154,60,Yes,No,EMEA
2026-05,Print,AST-206702,hp-srv-6214,15.182.175.147,RHEL 8,Robert Brown,Tier 2,Network Scan,12718,CVE-2025-2042,Low,4.3,5,0.513,No,Yes,Open,2026-01-18,2026-05-31,,133,90,Yes,No,LATAM
2026-05,Supply Chain,AST-325096,hp-srv-4820,15.5.173.6,RHEL 8,Raj Patel,Tier 3,Network Scan,93413,CVE-2025-6487,High,5,4.1,0.314,Yes,Yes,Fixed,2026-02-16,2026-05-31,2026-03-09,104,30,Yes,No,NA
2026-05,Personal Systems,AST-687260,hp-srv-9596,15.53.50.4,RHEL 8,Robert Brown,Tier 2,Agent,31979,CVE-2025-9528,Low,6.9,5.3,0.318,No,No,Fixed,2026-03-18,2026-05-31,2026-04-14,74,90,No,Yes,NA
2026-05,Digital Services,AST-772337,hp-srv-1652,15.5.112.223,Windows Server 2022,Raj Patel,Tier 3,Network Scan,92041,CVE-2025-2902,Medium,6.8,3.7,0.052,Yes,Yes,Open,2026-03-17,2026-05-31,,75,60,Yes,No,NA
2026-05,Supply Chain,AST-814948,hp-srv-6690,15.80.202.132,RHEL 9,MK Johnson,Tier 2,Network Scan,12740,CVE-2025-7772,High,7.4,3.6,0.936,No,Yes,Fixed,2026-04-08,2026-05-31,2026-05-27,53,30,Yes,No,LATAM
2026-05,Digital Services,AST-364000,hp-srv-5127,15.67.49.13,RHEL 9,Robert Brown,Tier 3,Agent,19777,CVE-2025-5516,Medium,9.2,6.1,0.275,No,Yes,Open,2026-02-01,2026-05-31,,119,60,Yes,No,NA
2026-05,Supply Chain,AST-944543,hp-srv-2937,15.226.23.62,Ubuntu 22.04,John Smith,Tier 1,Agent,99894,CVE-2025-8634,Low,8.3,7.8,0.879,No,No,Open,2026-04-18,2026-05-31,,43,90,No,No,LATAM
2026-05,Corporate IT,AST-161783,hp-srv-5640,15.229.229.170,Windows Server 2022,MK Johnson,Tier 2,Agent,70615,CVE-2025-2009,Low,4.6,7.5,0.624,Yes,Yes,Open,2026-01-29,2026-05-31,,122,90,Yes,No,LATAM
2026-05,Corporate IT,AST-482607,hp-srv-8456,15.49.251.24,RHEL 8,Raj Patel,Tier 2,Agent,97450,CVE-2025-1217,Medium,8.7,5,0.891,No,No,Fixed,2026-04-07,2026-05-31,2026-04-24,54,60,No,No,NA
2026-05,Personal Systems,AST-630068,hp-srv-4590,15.128.226.216,Ubuntu 22.04,John Smith,Tier 2,Agent,66792,CVE-2025-5626,Low,4.1,9.5,0.539,Yes,No,Open,2026-01-06,2026-05-31,,145,90,Yes,No,EMEA
2026-05,Personal Systems,AST-497361,hp-srv-3126,15.40.33.216,Ubuntu 22.04,Barry Wilson,Tier 1,Network Scan,91862,CVE-2025-9920,Medium,8.7,5.7,0.596,No,No,Fixed,2025-12-23,2026-05-31,2026-02-07,159,60,Yes,No,EMEA
2026-05,Corporate IT,AST-138861,hp-srv-1736,15.109.185.23,RHEL 9,Deep Singh,Tier 3,Network Scan,85266,CVE-2025-6850,Medium,6.4,3.5,0.345,No,No,Fixed,2026-05-11,2026-05-31,2026-05-21,20,60,No,No,APJ
2026-05,Supply Chain,AST-942418,hp-srv-2857,15.231.109.5,RHEL 8,Raj Patel,Tier 2,Agent,62871,CVE-2025-7626,Medium,8.9,4.1,0.49,No,No,Fixed,2026-02-18,2026-05-31,2026-05-19,102,60,Yes,Yes,LATAM
2026-05,Corporate IT,AST-525929,hp-srv-2356,15.15.252.213,RHEL 8,Robert Brown,Tier 1,Agent,88650,CVE-2025-2891,Medium,10,3.1,0.041,Yes,Yes,Fixed,2025-12-02,2026-05-31,2025-12-25,180,60,Yes,Yes,NA
2026-05,Supply Chain,AST-318534,hp-srv-1508,15.245.180.250,RHEL 9,Barry Wilson,Tier 2,Network Scan,62514,CVE-2025-2130,Critical,3.3,1,0.33,No,Yes,Open,2026-04-17,2026-05-31,,44,15,Yes,No,LATAM
2026-05,Digital Services,AST-570554,hp-srv-4662,15.109.22.88,RHEL 9,Deep Singh,Tier 1,Agent,57966,CVE-2025-2810,High,6.2,7,0.949,No,Yes,Fixed,2026-05-24,2026-05-31,2026-07-06,7,30,No,Yes,LATAM
2026-05,Digital Services,AST-431854,hp-srv-8992,15.202.117.99,Windows Server 2022,Barry Wilson,Tier 3,Agent,13581,CVE-2025-5744,Medium,7.2,4.8,0.521,Yes,Yes,Fixed,2026-05-05,2026-05-31,2026-06-16,26,60,No,Yes,LATAM
2026-05,Digital Services,AST-860051,hp-srv-8364,15.54.134.62,Ubuntu 22.04,John Smith,Tier 2,Network Scan,79833,CVE-2025-5636,Medium,9.2,5.3,0.312,No,Yes,Fixed,2026-05-23,2026-05-31,2026-08-15,8,60,No,Yes,NA
2026-05,Digital Services,AST-848468,hp-srv-7473,15.225.97.192,Windows Server 2019,Robert Brown,Tier 1,Network Scan,13010,CVE-2025-7157,Medium,9,9.2,0.454,No,Yes,Fixed,2026-04-02,2026-05-31,2026-04-23,59,60,No,Yes,LATAM
2026-05,Digital Services,AST-986005,hp-srv-4670,15.39.236.128,RHEL 9,Barry Wilson,Tier 2,Network Scan,88877,CVE-2025-4563,Medium,4.7,7.3,0.635,No,No,Fixed,2025-12-09,2026-05-31,2026-01-14,173,60,Yes,No,APJ
2026-05,Supply Chain,AST-350891,hp-srv-3559,15.181.16.202,Windows Server 2019,Raj Patel,Tier 1,Network Scan,78657,CVE-2025-2227,Low,9.3,7,0.587,Yes,No,Fixed,2026-01-20,2026-05-31,2026-02-09,131,90,Yes,Yes,NA
2026-05,Print,AST-438608,hp-srv-7836,15.119.63.157,Ubuntu 22.04,MK Johnson,Tier 2,Agent,54582,CVE-2025-3021,Medium,9.6,4.1,0.018,No,Yes,Fixed,2026-02-07,2026-05-31,2026-02-13,113,60,Yes,No,EMEA
2026-05,Personal Systems,AST-468378,hp-srv-1487,15.38.235.224,Windows Server 2019,Barry Wilson,Tier 2,Network Scan,13370,CVE-2025-2541,High,6.6,8.9,0.767,Yes,Yes,Fixed,2026-05-15,2026-05-31,2026-06-04,16,30,No,No,LATAM
2026-05,Personal Systems,AST-824143,hp-srv-6262,15.183.1.53,Windows Server 2022,Raj Patel,Tier 2,Network Scan,75128,CVE-2025-1998,Low,4.7,5,0.685,No,Yes,Fixed,2026-01-27,2026-05-31,2026-02-08,124,90,Yes,Yes,LATAM
2026-05,Digital Services,AST-893981,hp-srv-5891,15.49.106.86,RHEL 9,Robert Brown,Tier 2,Agent,83732,CVE-2025-3441,Medium,8.3,3,0.103,Yes,No,Open,2025-12-07,2026-05-31,,175,60,Yes,No,LATAM
2026-05,Personal Systems,AST-517157,hp-srv-4667,15.231.14.244,Ubuntu 22.04,Robert Brown,Tier 3,Network Scan,16951,CVE-2025-1632,Low,9.9,6.5,0.484,Yes,No,Fixed,2026-01-10,2026-05-31,2026-01-22,141,90,Yes,No,NA
2026-05,Personal Systems,AST-259178,hp-srv-3883,15.170.12.114,Ubuntu 22.04,Barry Wilson,Tier 1,Network Scan,65870,CVE-2025-7535,Low,8,8.9,0.139,No,No,Fixed,2026-04-01,2026-05-31,2026-05-27,60,90,No,No,LATAM
2026-05,Print,AST-851470,hp-srv-9199,15.69.11.120,RHEL 8,Robert Brown,Tier 1,Agent,62618,CVE-2025-3880,Medium,6.3,8.4,0.747,Yes,No,Fixed,2026-05-07,2026-05-31,2026-05-24,24,60,No,No,NA
2026-05,Corporate IT,AST-923421,hp-srv-1072,15.172.72.9,Ubuntu 22.04,Deep Singh,Tier 2,Network Scan,14593,CVE-2025-1677,Critical,3.2,6.3,0.472,Yes,No,Fixed,2026-04-05,2026-05-31,2026-04-10,56,15,Yes,No,APJ
2026-05,Corporate IT,AST-887965,hp-srv-2541,15.232.167.30,RHEL 9,Deep Singh,Tier 3,Network Scan,96609,CVE-2025-3957,Critical,8.5,8.5,0.85,Yes,Yes,Fixed,2026-04-19,2026-05-31,2026-07-04,42,15,Yes,No,EMEA
2026-05,Personal Systems,AST-665261,hp-srv-3122,15.166.119.187,Windows Server 2022,Barry Wilson,Tier 2,Network Scan,89673,CVE-2025-6655,Medium,3.3,2.1,0.901,No,Yes,Open,2026-02-20,2026-05-31,,100,60,Yes,No,NA
2026-05,Supply Chain,AST-496140,hp-srv-7019,15.194.218.134,RHEL 8,MK Johnson,Tier 1,Network Scan,83699,CVE-2025-5990,Medium,9.2,5.3,0.424,No,No,Open,2025-12-20,2026-05-31,,162,60,Yes,Yes,LATAM
2026-05,Supply Chain,AST-934364,hp-srv-6080,15.47.81.195,Windows Server 2019,Robert Brown,Tier 2,Network Scan,65290,CVE-2025-2613,High,9.3,3.5,0.689,No,No,Open,2026-02-04,2026-05-31,,116,30,Yes,No,LATAM
2026-05,Digital Services,AST-733774,hp-srv-6993,15.122.72.250,Ubuntu 22.04,Deep Singh,Tier 1,Agent,44626,CVE-2025-8166,Critical,3.4,7.5,0.629,No,No,Open,2025-12-13,2026-05-31,,169,15,Yes,No,NA
2026-05,Digital Services,AST-181145,hp-srv-2084,15.87.87.41,Windows Server 2019,Barry Wilson,Tier 2,Network Scan,61486,CVE-2025-9656,Low,4.8,6.5,0.701,No,Yes,Fixed,2025-12-10,2026-05-31,2026-02-07,172,90,Yes,No,APJ
2026-05,Personal Systems,AST-261375,hp-srv-8191,15.182.42.55,Windows Server 2019,Barry Wilson,Tier 3,Network Scan,83679,CVE-2025-7834,Low,8.7,2.5,0.343,Yes,No,Open,2026-04-19,2026-05-31,,42,90,No,No,LATAM
2026-05,Personal Systems,AST-507330,hp-srv-1182,15.86.157.180,RHEL 9,John Smith,Tier 3,Network Scan,15089,CVE-2025-1167,Medium,7.8,7.7,0.81,No,No,Fixed,2026-03-25,2026-05-31,2026-05-08,67,60,Yes,No,EMEA
2026-05,Supply Chain,AST-972218,hp-srv-3669,15.11.78.247,RHEL 8,Robert Brown,Tier 2,Network Scan,64064,CVE-2025-8769,High,8.9,1.1,0.186,Yes,No,Open,2026-05-03,2026-05-31,,28,30,No,Yes,LATAM
2026-05,Corporate IT,AST-139579,hp-srv-2176,15.198.241.182,RHEL 9,Raj Patel,Tier 1,Network Scan,44172,CVE-2025-7625,Medium,3.1,1.4,0.455,Yes,Yes,Open,2025-12-24,2026-05-31,,158,60,Yes,Yes,NA
2026-05,Corporate IT,AST-223295,hp-srv-3471,15.153.220.90,Ubuntu 22.04,Deep Singh,Tier 2,Agent,19924,CVE-2025-7379,High,3.1,3.1,0.365,Yes,No,Fixed,2026-02-11,2026-05-31,2026-03-20,109,30,Yes,No,APJ
2026-05,Print,AST-978140,hp-srv-3545,15.187.123.177,Windows Server 2019,Robert Brown,Tier 3,Network Scan,98489,CVE-2025-8702,Low,3.5,4.1,0.019,No,No,Fixed,2026-05-06,2026-05-31,2026-06-17,25,90,No,Yes,LATAM
2026-05,Supply Chain,AST-100092,hp-srv-3695,15.91.60.119,Windows Server 2019,Raj Patel,Tier 1,Network Scan,38577,CVE-2025-7550,Medium,4.1,7.4,0.079,No,Yes,Open,2025-12-26,2026-05-31,,156,60,Yes,No,APJ
2026-05,Personal Systems,AST-912868,hp-srv-7688,15.126.184.69,Windows Server 2022,Barry Wilson,Tier 1,Network Scan,99524,CVE-2025-9480,High,6.6,4.1,0.899,Yes,No,Fixed,2026-05-03,2026-05-31,2026-07-26,28,30,No,No,APJ
2026-05,Supply Chain,AST-438455,hp-srv-5943,15.160.134.9,Windows Server 2019,Raj Patel,Tier 2,Network Scan,83760,CVE-2025-4708,Low,6.4,5,0.411,No,No,Fixed,2026-02-17,2026-05-31,2026-04-04,103,90,Yes,No,EMEA
2026-05,Corporate IT,AST-732795,hp-srv-1389,15.103.185.212,Windows Server 2019,MK Johnson,Tier 2,Network Scan,41876,CVE-2025-3157,High,4.1,3,0.242,No,No,Open,2025-12-27,2026-05-31,,155,30,Yes,No,NA
2026-05,Digital Services,AST-975798,hp-srv-9593,15.203.243.95,Windows Server 2019,Raj Patel,Tier 2,Agent,10178,CVE-2025-7451,Medium,6.7,4.9,0.061,No,Yes,Open,2026-03-19,2026-05-31,,73,60,Yes,No,APJ
2026-05,Supply Chain,AST-323183,hp-srv-2714,15.47.41.66,Windows Server 2019,Raj Patel,Tier 1,Network Scan,17204,CVE-2025-3197,Medium,7.5,6.1,0.676,Yes,Yes,Open,2026-03-19,2026-05-31,,73,60,Yes,No,LATAM
2026-05,Digital Services,AST-575388,hp-srv-1303,15.206.196.82,Windows Server 2019,Raj Patel,Tier 2,Agent,65451,CVE-2025-1338,High,6.7,3.9,0.84,Yes,Yes,Fixed,2026-05-24,2026-05-31,2026-08-13,7,30,No,No,LATAM
2026-05,Supply Chain,AST-999009,hp-srv-8972,15.48.114.174,Windows Server 2022,Raj Patel,Tier 2,Network Scan,25223,CVE-2025-1975,Low,6.4,4.4,0.276,Yes,No,Fixed,2025-12-13,2026-05-31,2026-02-06,169,90,Yes,No,EMEA
2026-05,Personal Systems,AST-511143,hp-srv-3033,15.246.115.221,RHEL 8,Deep Singh,Tier 1,Agent,48785,CVE-2025-1247,Medium,3.3,5.5,0.353,No,Yes,Fixed,2025-12-20,2026-05-31,2026-02-27,162,60,Yes,No,NA
2026-05,Digital Services,AST-256692,hp-srv-1065,15.82.244.122,RHEL 9,Raj Patel,Tier 2,Network Scan,24068,CVE-2025-2560,Medium,3.8,3.3,0.579,No,No,Fixed,2026-04-03,2026-05-31,2026-05-26,58,60,No,No,APJ
2026-05,Corporate IT,AST-170006,hp-srv-4703,15.60.132.227,Windows Server 2022,Raj Patel,Tier 2,Network Scan,90426,CVE-2025-6574,High,8.6,4,0.401,Yes,Yes,Open,2026-02-15,2026-05-31,,105,30,Yes,No,LATAM
2026-05,Digital Services,AST-259558,hp-srv-6213,15.81.57.128,Windows Server 2022,Robert Brown,Tier 1,Network Scan,72252,CVE-2025-8280,Critical,4.2,7.5,0.329,No,Yes,Open,2026-05-23,2026-05-31,,8,15,No,No,APJ
2026-05,Supply Chain,AST-970384,hp-srv-1474,15.154.181.59,Ubuntu 22.04,John Smith,Tier 3,Agent,39461,CVE-2025-5135,Critical,7.7,3.1,0.646,No,No,Open,2026-03-31,2026-05-31,,61,15,Yes,No,LATAM
2026-05,Personal Systems,AST-405995,hp-srv-9879,15.43.49.149,Windows Server 2022,Raj Patel,Tier 2,Agent,48715,CVE-2025-6614,High,4.1,5.8,0.513,Yes,No,Fixed,2026-01-18,2026-05-31,2026-02-07,133,30,Yes,No,EMEA
2026-05,Supply Chain,AST-525833,hp-srv-3787,15.67.26.192,Windows Server 2022,Deep Singh,Tier 1,Network Scan,64817,CVE-2025-9988,Medium,7.8,2.4,0.402,No,Yes,Fixed,2026-03-16,2026-05-31,2026-05-31,76,60,Yes,No,NA
2026-05,Supply Chain,AST-815958,hp-srv-5248,15.217.223.57,Windows Server 2022,Barry Wilson,Tier 1,Agent,59972,CVE-2025-5529,High,6.9,6.6,0.82,Yes,No,Fixed,2026-02-23,2026-05-31,2026-05-19,97,30,Yes,No,EMEA
2026-05,Digital Services,AST-815964,hp-srv-2293,15.175.49.152,Windows Server 2022,Barry Wilson,Tier 2,Agent,97029,CVE-2025-9171,Critical,7.3,1.3,0.544,No,Yes,Open,2026-04-10,2026-05-31,,51,15,Yes,No,NA
2026-05,Digital Services,AST-600059,hp-srv-7936,15.138.100.36,Windows Server 2019,Robert Brown,Tier 1,Agent,25831,CVE-2025-9918,High,8.8,8.3,0.749,Yes,Yes,Fixed,2025-12-07,2026-05-31,2026-02-18,175,30,Yes,No,EMEA
2026-05,Corporate IT,AST-882294,hp-srv-7805,15.251.181.200,Windows Server 2022,Robert Brown,Tier 2,Network Scan,48039,CVE-2025-1292,High,4.1,5.7,0.823,Yes,Yes,Fixed,2025-12-26,2026-05-31,2026-01-29,156,30,Yes,No,EMEA
2026-05,Digital Services,AST-135948,hp-srv-7618,15.128.79.193,Windows Server 2022,John Smith,Tier 1,Agent,71563,CVE-2025-7045,Medium,4.9,5.8,0.047,Yes,No,Fixed,2026-04-27,2026-05-31,2026-07-08,34,60,No,Yes,LATAM
2026-05,Digital Services,AST-644216,hp-srv-4920,15.218.164.141,RHEL 9,Barry Wilson,Tier 2,Network Scan,78064,CVE-2025-8248,Low,5.3,2.9,0.526,No,No,Fixed,2026-05-19,2026-05-31,2026-07-22,12,90,No,No,LATAM
2026-05,Supply Chain,AST-977143,hp-srv-6641,15.247.166.125,Windows Server 2022,Deep Singh,Tier 1,Agent,86365,CVE-2025-3550,Low,6.8,10,0.831,Yes,No,Fixed,2026-03-10,2026-05-31,2026-04-28,82,90,No,No,NA
2026-05,Print,AST-586070,hp-srv-9854,15.9.165.161,Ubuntu 22.04,Deep Singh,Tier 1,Network Scan,43056,CVE-2025-1122,Low,3.7,3,0.151,Yes,Yes,Fixed,2025-12-21,2026-05-31,2026-02-03,161,90,Yes,No,APJ
2026-05,Digital Services,AST-770401,hp-srv-7777,15.180.75.181,RHEL 8,Robert Brown,Tier 1,Agent,73433,CVE-2025-8546,Critical,7.2,4.3,0.386,Yes,No,Open,2026-02-16,2026-05-31,,104,15,Yes,Yes,LATAM
2026-05,Corporate IT,AST-214136,hp-srv-4907,15.215.165.78,RHEL 9,MK Johnson,Tier 2,Agent,95248,CVE-2025-2959,High,6.2,1.4,0.527,Yes,Yes,Open,2026-01-11,2026-05-31,,140,30,Yes,No,APJ
2026-05,Digital Services,AST-273224,hp-srv-1971,15.227.25.182,RHEL 9,MK Johnson,Tier 2,Agent,69207,CVE-2025-7904,Low,8.2,7.2,0.102,Yes,No,Open,2026-05-10,2026-05-31,,21,90,No,No,EMEA
2026-05,Digital Services,AST-733143,hp-srv-7651,15.3.131.9,Windows Server 2019,Barry Wilson,Tier 1,Network Scan,99949,CVE-2025-9715,High,8.2,7.7,0.236,Yes,Yes,Fixed,2026-05-17,2026-05-31,2026-07-04,14,30,No,No,EMEA
2026-05,Personal Systems,AST-603685,hp-srv-1572,15.176.202.37,RHEL 8,Deep Singh,Tier 3,Network Scan,30206,CVE-2025-1546,High,9.9,5.3,0.61,Yes,Yes,Fixed,2026-01-05,2026-05-31,2026-03-29,146,30,Yes,Yes,EMEA
2026-05,Supply Chain,AST-815919,hp-srv-7880,15.241.242.60,Windows Server 2022,Robert Brown,Tier 1,Agent,95923,CVE-2025-2434,Low,9.2,8.5,0.503,No,No,Open,2026-01-10,2026-05-31,,141,90,Yes,Yes,NA
2026-05,Personal Systems,AST-416000,hp-srv-3026,15.117.194.172,RHEL 9,John Smith,Tier 2,Agent,32382,CVE-2025-2195,Medium,9.7,3,0.834,No,Yes,Open,2025-12-15,2026-05-31,,167,60,Yes,No,APJ
2026-05,Supply Chain,AST-947113,hp-srv-5137,15.199.174.123,Windows Server 2022,Barry Wilson,Tier 2,Network Scan,73685,CVE-2025-2537,Medium,7.6,8.2,0.918,No,Yes,Fixed,2026-02-27,2026-05-31,2026-04-24,93,60,Yes,No,APJ
2026-05,Print,AST-915593,hp-srv-4722,15.84.112.106,Windows Server 2022,Robert Brown,Tier 2,Network Scan,53307,CVE-2025-5082,Critical,9.1,7.6,0.59,No,Yes,Fixed,2025-12-21,2026-05-31,2026-01-10,161,15,Yes,No,APJ
2026-05,Corporate IT,AST-599691,hp-srv-2356,15.1.228.72,RHEL 8,Robert Brown,Tier 1,Agent,16922,CVE-2025-3556,Medium,9.9,5.5,0.549,Yes,Yes,Open,2026-04-23,2026-05-31,,38,60,No,Yes,EMEA
2026-05,Supply Chain,AST-421538,hp-srv-9059,15.50.71.178,RHEL 9,Barry Wilson,Tier 3,Network Scan,11587,CVE-2025-8170,Critical,9.5,3.7,0.315,Yes,No,Fixed,2025-12-07,2026-05-31,2026-02-25,175,15,Yes,No,APJ
2026-05,Supply Chain,AST-126900,hp-srv-7731,15.152.168.246,RHEL 8,Deep Singh,Tier 1,Network Scan,83006,CVE-2025-7389,High,6.4,4.7,0.574,Yes,Yes,Fixed,2025-12-06,2026-05-31,2026-01-22,176,30,Yes,No,EMEA
2026-05,Print,AST-522356,hp-srv-9951,15.9.175.172,RHEL 8,Barry Wilson,Tier 2,Network Scan,80377,CVE-2025-5311,High,6.1,7.3,0.678,No,Yes,Open,2026-03-05,2026-05-31,,87,30,Yes,No,APJ
2026-05,Supply Chain,AST-227349,hp-srv-8488,15.18.38.185,RHEL 8,Robert Brown,Tier 3,Network Scan,97971,CVE-2025-9175,Low,9.8,5.1,0.772,No,No,Fixed,2025-12-16,2026-05-31,2026-01-18,166,90,Yes,No,APJ
2026-05,Supply Chain,AST-171369,hp-srv-1472,15.132.156.66,Windows Server 2019,Robert Brown,Tier 2,Network Scan,94919,CVE-2025-9477,Medium,4,8.2,0.715,No,No,Fixed,2026-05-30,2026-05-31,2026-06-18,1,60,No,Yes,LATAM
2026-05,Digital Services,AST-261188,hp-srv-6215,15.131.2.112,Windows Server 2019,MK Johnson,Tier 3,Network Scan,98283,CVE-2025-4422,Medium,7.1,8.2,0.614,No,No,Open,2026-02-19,2026-05-31,,101,60,Yes,No,LATAM
2026-05,Digital Services,AST-518360,hp-srv-9554,15.10.89.23,RHEL 8,MK Johnson,Tier 3,Agent,50805,CVE-2025-1917,Low,3.7,9,0.77,No,Yes,Fixed,2026-03-30,2026-05-31,2026-06-01,62,90,No,Yes,EMEA
2026-05,Supply Chain,AST-532079,hp-srv-9619,15.245.229.173,Ubuntu 22.04,MK Johnson,Tier 2,Agent,62779,CVE-2025-6838,Critical,5.7,7.3,0.37,Yes,No,Fixed,2025-12-27,2026-05-31,2026-01-09,155,15,Yes,Yes,NA
2026-05,Digital Services,AST-137410,hp-srv-3738,15.230.31.6,Ubuntu 22.04,Raj Patel,Tier 2,Agent,59107,CVE-2025-1971,Medium,7.6,3.3,0.023,Yes,No,Fixed,2026-02-25,2026-05-31,2026-03-09,95,60,Yes,Yes,NA
2026-05,Personal Systems,AST-933961,hp-srv-3869,15.179.95.188,RHEL 9,MK Johnson,Tier 2,Agent,24793,CVE-2025-3554,Medium,9.5,2.3,0.628,Yes,No,Open,2025-12-06,2026-05-31,,176,60,Yes,No,EMEA
2026-05,Corporate IT,AST-916949,hp-srv-8764,15.82.228.69,RHEL 8,MK Johnson,Tier 3,Agent,87137,CVE-2025-5063,High,5.3,1.2,0.657,No,Yes,Fixed,2026-03-06,2026-05-31,2026-04-17,86,30,Yes,No,NA
2026-05,Supply Chain,AST-302140,hp-srv-9004,15.93.60.176,Ubuntu 22.04,Raj Patel,Tier 2,Agent,85943,CVE-2025-5434,Medium,7.1,8,0.038,No,No,Fixed,2026-01-11,2026-05-31,2026-02-20,140,60,Yes,Yes,NA
2026-05,Supply Chain,AST-880730,hp-srv-6835,15.99.106.212,RHEL 8,Deep Singh,Tier 3,Network Scan,55993,CVE-2025-8318,High,7.4,5.4,0.762,Yes,No,Open,2026-03-12,2026-05-31,,80,30,Yes,Yes,EMEA
2026-05,Print,AST-762778,hp-srv-7875,15.148.8.109,RHEL 9,John Smith,Tier 2,Agent,50963,CVE-2025-3031,Medium,9.6,4.4,0.013,Yes,Yes,Fixed,2026-05-16,2026-05-31,2026-06-07,15,60,No,No,EMEA
2026-05,Digital Services,AST-964110,hp-srv-2103,15.81.138.63,RHEL 9,John Smith,Tier 2,Network Scan,34275,CVE-2025-4025,High,8.1,8.6,0.595,No,No,Fixed,2026-03-18,2026-05-31,2026-04-12,74,30,Yes,No,APJ
2026-05,Supply Chain,AST-793738,hp-srv-5775,15.230.79.231,Windows Server 2019,Deep Singh,Tier 2,Network Scan,72402,CVE-2025-1359,Medium,9.1,5.8,0.896,No,No,Fixed,2026-02-09,2026-05-31,2026-04-08,111,60,Yes,No,APJ
2026-05,Digital Services,AST-362852,hp-srv-5562,15.33.77.70,RHEL 8,MK Johnson,Tier 3,Network Scan,18348,CVE-2025-9927,High,7.4,1.2,0.265,Yes,No,Open,2026-03-24,2026-05-31,,68,30,Yes,No,EMEA
2026-05,Print,AST-857129,hp-srv-7890,15.142.215.161,Ubuntu 22.04,Robert Brown,Tier 2,Network Scan,36362,CVE-2025-1865,Medium,4.2,5.2,0.869,No,No,Fixed,2025-12-14,2026-05-31,2026-02-16,168,60,Yes,No,NA
2026-05,Supply Chain,AST-503180,hp-srv-3755,15.240.99.10,RHEL 8,MK Johnson,Tier 3,Agent,19898,CVE-2025-4278,Medium,9.2,9,0.475,Yes,Yes,Fixed,2026-01-17,2026-05-31,2026-02-01,134,60,Yes,No,EMEA
